,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
0,1988,Totaal,14714948,7273611,7441337,,,,,,,,,
1,1988,0 jaar,185917,95322,90595,,,,,,,,,
2,1988,1 jaar,184173,93612,90561,,,,,,,,,
3,1988,2 jaar,178994,91318,87676,,,,,,,,,
4,1988,3 jaar,175743,90031,85712,,,,,,,,,
5,1988,4 jaar,171390,87501,83889,,,,,,,,,
6,1988,5 jaar,173149,88588,84561,,,,,,,,,
7,1988,6 jaar,179279,91325,87954,,,,,,,,,
8,1988,7 jaar,182482,93450,89032,,,,,,,,,
9,1988,8 jaar,177254,90549,86705,,,,,,,,,
10,1988,9 jaar,178279,91244,87035,,,,,,,,,
11,1988,10 jaar,176401,90194,86207,,,,,,,,,
12,1988,11 jaar,180149,92552,87597,,,,,,,,,
13,1988,12 jaar,182392,93234,89158,,,,,,,,,
14,1988,13 jaar,191976,98198,93778,,,,,,,,,
15,1988,14 jaar,201130,102738,98392,,,,,,,,,
16,1988,15 jaar,220650,112361,108289,,,,,,,,,
17,1988,16 jaar,234758,120170,114588,,,,,,,,,
18,1988,17 jaar,246903,126141,120762,,,,,,,,,
19,1988,18 jaar,255820,130728,125092,,,,,,,,,
20,1988,19 jaar,245472,124906,120566,,,,,,,,,
21,1988,20 jaar,245989,125569,120420,,,,,,,,,
22,1988,21 jaar,248613,126587,122026,,,,,,,,,
23,1988,22 jaar,254511,129868,124643,,,,,,,,,
24,1988,23 jaar,261497,133737,127760,,,,,,,,,
25,1988,24 jaar,259515,132703,126812,,,,,,,,,
26,1988,25 jaar,256491,130873,125618,,,,,,,,,
27,1988,26 jaar,256733,130887,125846,,,,,,,,,
28,1988,27 jaar,250537,128279,122258,,,,,,,,,
29,1988,28 jaar,250781,127960,122821,,,,,,,,,
30,1988,29 jaar,244640,124695,119945,,,,,,,,,
31,1988,30 jaar,241408,122987,118421,,,,,,,,,
32,1988,31 jaar,238627,121863,116764,,,,,,,,,
33,1988,32 jaar,234290,118844,115446,,,,,,,,,
34,1988,33 jaar,232553,118732,113821,,,,,,,,,
35,1988,34 jaar,230465,117589,112876,,,,,,,,,
36,1988,35 jaar,231630,118413,113217,,,,,,,,,
37,1988,36 jaar,225189,115305,109884,,,,,,,,,
38,1988,37 jaar,227166,116390,110776,,,,,,,,,
39,1988,38 jaar,231485,118734,112751,,,,,,,,,
40,1988,39 jaar,240209,123565,116644,,,,,,,,,
41,1988,40 jaar,253850,130079,123771,,,,,,,,,
42,1988,41 jaar,263039,135439,127600,,,,,,,,,
43,1988,42 jaar,189934,97686,92248,,,,,,,,,
44,1988,43 jaar,199452,102551,96901,,,,,,,,,
45,1988,44 jaar,189606,97740,91866,,,,,,,,,
46,1988,45 jaar,175256,90486,84770,,,,,,,,,
47,1988,46 jaar,167468,86257,81211,,,,,,,,,
48,1988,47 jaar,171965,88313,83652,,,,,,,,,
49,1988,48 jaar,166073,84680,81393,,,,,,,,,
50,1988,49 jaar,163189,83403,79786,,,,,,,,,
51,1988,50 jaar,153954,78307,75647,,,,,,,,,
52,1988,51 jaar,153255,77900,75355,,,,,,,,,
53,1988,52 jaar,150082,75925,74157,,,,,,,,,
54,1988,53 jaar,148998,74957,74041,,,,,,,,,
55,1988,54 jaar,145963,73133,72830,,,,,,,,,
